Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,4.31,4.336,4.285,4.325,4.163883,9262893
2017-09-15,4.303,4.32,4.253,4.32,4.15907,18610465
2017-09-18,4.325,4.37,4.252,4.268,4.109007,20228987
2017-09-19,4.278,4.293,4.232,4.232,4.0743480000000005,13233950
2017-09-20,4.219,4.25,4.116,4.151,3.996365,16619118
2017-09-21,4.153,4.255,4.153,4.244,4.085901,15379515
2017-09-22,4.237,4.294,4.212,4.272,4.112858,11509745
2017-09-25,4.244,4.255,4.093,4.11,3.956893,17787253
2017-09-26,4.093,4.145,4.074,4.12,3.9665199999999996,14878418
2017-09-27,4.148,4.32,4.144,4.301,4.140778,22873966
2017-09-28,4.31,4.38,4.236,4.236,4.078199,15532889
2017-09-29,4.233,4.266,4.159,4.24,4.08205,18156630
2017-10-02,4.14,4.213,4.015,4.052,3.901053,46113904
2017-10-03,4.02,4.126,4.02,4.117,3.963632,22525646
2017-10-04,4.09,4.115,3.82,3.913,3.767232,54675700
2017-10-05,3.811,4.173,3.81,4.106,3.953042,57025435
2017-10-06,4.088,4.17,3.992,4.082,3.929936,39842985
2017-10-09,4.13,4.21,4.125,4.139,3.9848120000000002,21856978
2017-10-10,4.128,4.168,4.015,4.047,3.89624,29492887
2017-10-11,4.2,4.21,4.026,4.06,3.908755,35185617
2017-10-12,4.071,4.085,4.042,4.073,3.921271,9759974
2017-10-13,4.065,4.075,4.019,4.039,3.8885379999999996,12382240
2017-10-16,4.021,4.021,3.941,3.969,3.8211459999999997,14593058
2017-10-17,3.93,3.999,3.92,3.95,3.802853,18870502
2017-10-18,3.96,3.972,3.881,3.945,3.7980389999999997,20130874
2017-10-19,3.92,3.972,3.868,3.886,3.7412370000000004,18413450
2017-10-20,3.85,3.885,3.839,3.859,3.715243,18375286
2017-10-23,3.86,3.871,3.79,3.83,3.687323,16160606
2017-10-24,3.929,3.948,3.765,3.865,3.7210199999999998,86616336
2017-10-25,3.876,3.952,3.87,3.878,3.733535,231937870
2017-10-26,3.923,4.039,3.827,3.946,3.7990019999999998,95921068
2017-10-27,4.002,4.01,3.725,3.838,3.695025,76748644
2017-10-30,4.1,4.107,3.916,3.998,3.849065,36997716
2017-10-31,3.97,4.066,3.941,4.018,3.937257,36817013
2017-11-01,4.044,4.092,4.044,4.083,4.00095,126151870
2017-11-02,4.085,4.096,4.015,4.04,3.958814,27216836
2017-11-03,4.024,4.031,3.893,3.973,3.893161,48572254
2017-11-06,3.97,4.008,3.914,3.966,3.8863019999999997,24463487
2017-11-07,3.997,4.022,3.942,3.961,3.8814019999999996,21881889
2017-11-08,3.953,3.976,3.903,3.976,3.8961010000000003,34820676
2017-11-09,3.942,3.952,3.866,3.889,3.8108489999999997,18630220
2017-11-10,3.89,3.922,3.856,3.867,3.7892910000000004,19993781
2017-11-13,3.88,3.92,3.851,3.914,3.835346,13735369
2017-11-14,3.96,3.989,3.918,3.929,3.8500449999999997,14642372
2017-11-15,3.897,3.987,3.879,3.984,3.90394,20356542
2017-11-16,4.005,4.057,3.984,3.997,3.916678,18956709
2017-11-17,4.004,4.018,3.936,3.939,3.8598440000000003,15278970
2017-11-20,3.922,3.967,3.889,3.904,3.8255470000000003,11348327
2017-11-21,3.9,3.93,3.859,3.87,3.7922300000000004,13186152
2017-11-22,3.883,3.935,3.858,3.898,3.819668,17115659
2017-11-23,3.889,3.944,3.88,3.9,3.821628,8300575
2017-11-24,3.909,4.01,3.909,3.947,3.867683,13108778
2017-11-27,3.933,4.02,3.901,3.901,3.8226080000000002,10330644
2017-11-28,3.917,3.943,3.9,3.917,3.838286,8572242
2017-11-29,3.965,4.051,3.961,4.046,3.964694,24959005
2017-11-30,4.053,4.069,3.993,3.993,3.9127589999999994,20631601
2017-12-01,4.001,4.006,3.873,3.873,3.7951699999999997,22228137
2017-12-04,3.95,3.972,3.899,3.9,3.821628,17270155
2017-12-05,3.903,3.923,3.873,3.9,3.821628,12088332
2017-12-06,3.873,3.885,3.835,3.854,3.7765519999999997,14599110
2017-12-07,3.855,3.943,3.84,3.931,3.852005,12700190
2017-12-08,3.97,4.079,3.958,4.039,3.9578339999999996,19544141
2017-12-11,4.03,4.061,4.02,4.059,3.977432,12451330
2017-12-12,4.067,4.071,3.991,4.008,3.927457,16776465
2017-12-13,3.993,4.034,3.965,3.995,3.914718,15227463
2017-12-14,3.98,4.009,3.923,3.923,3.8441660000000004,28450882
2017-12-15,3.911,3.933,3.854,3.903,3.824568,21715171
2017-12-18,3.927,3.949,3.919,3.931,3.852005,11457171
2017-12-19,3.93,3.995,3.929,3.967,3.8872809999999998,12132969
2017-12-20,3.975,4.009,3.911,4.001,3.9205980000000005,20177555
2017-12-21,3.983,4.087,3.963,4.087,4.0048699999999995,16100386
2017-12-22,3.94,4.02,3.925,3.94,3.8608239999999996,21701737
2017-12-27,3.93,3.95,3.9,3.943,3.8637639999999998,10323210
2017-12-28,3.944,3.954,3.9,3.903,3.824568,7138887
2017-12-29,3.902,3.912,3.87,3.889,3.8108489999999997,8401260
